Gene names,Isolated Astrocytes,Isolated Microglia,Isolated Neurons,Isolated Oligodendrocytes
,27.31,25.77,27.03,27.96
Rsad2,NaN,26.55,NaN,NaN
Nol8,26.67,27.26,28.53,27.59
Tnfaip8l2,28.12,30.40,NaN,NaN
Rfc3,28.18,29.42,29.44,28.38
Cnot8,26.84,28.15,27.24,27.07
,25.75,27.71,27.74,27.48
Ccdc141,29.23,NaN,27.47,NaN
Prkg1,26.30,26.60,26.66,27.86
Slc29a3,26.98,28.92,NaN,27.04
Cep290,NaN,NaN,NaN,NaN
Wdhd1,26.61,26.89,28.68,26.83
Slmo1,26.78,26.34,27.07,NaN
Emc1,NaN,NaN,29.34,NaN
Tmem160,27.91,26.98,27.32,26.42
Gse1,27.62,NaN,29.97,25.82
Yipf3,27.81,26.78,27.78,27.48
8030462N17Rik,NaN,NaN,NaN,26.46
Dhx40,27.76,28.41,28.12,29.05
Dym,27.46,26.91,27.00,26.43
Trhde,24.91,24.92,26.40,26.15
Pigg,27.09,27.54,27.88,27.86
3110043O21Rik,26.22,27.23,25.91,25.82
Nudt12,28.90,26.38,26.77,27.46
Serpinb6b,26.62,29.00,NaN,NaN
Rundc3b,26.35,26.03,26.56,27.35
Jmjd6,26.43,27.57,28.38,28.87
Rsrc1,27.71,27.76,29.15,28.55
Rad18,NaN,NaN,NaN,NaN
Mfsd6,NaN,NaN,27.08,27.58
Alkbh8,27.20,25.44,27.77,28.31
Slc22a17,27.21,26.56,27.06,27.85
Atxn7l3b,26.72,25.42,26.29,26.98
Fbxo30,27.07,25.93,28.01,26.65
Ikbip,27.09,25.85,25.81,26.24
Cant1,26.76,27.72,27.79,27.30
Sepsecs,27.01,26.47,28.35,27.68
Tbc1d9,NaN,27.64,25.58,25.57
Tbc1d7,27.00,27.03,27.65,26.99
Thnsl2,28.19,27.01,26.89,27.88
Rab7b;5430435G22Rik,NaN,25.64,25.98,NaN
Mapre3,26.36,NaN,25.49,26.64
C1ql3,25.68,25.64,NaN,26.95
Pex11b,26.83,27.45,27.74,26.85
Pde8a,26.14,25.63,25.08,28.97
Slc45a1,NaN,NaN,NaN,NaN
Dnm2,24.75,30.54,25.75,NaN
Fam65b,NaN,NaN,NaN,NaN
Cacng2,NaN,NaN,26.68,NaN
Pax6,27.19,24.59,29.18,27.63
Fam20c,24.87,24.45,25.74,NaN
Entpd6,28.85,28.35,29.70,27.91
Cdc34,27.62,27.75,27.22,27.04
Dctn4,27.10,NaN,28.33,27.34
Map2,29.98,NaN,26.65,28.38
Ipcef1,25.82,26.21,25.45,26.29
Fam206a,27.68,29.05,27.41,28.82
Cep76,25.77,26.71,26.29,26.21
Rcbtb1,26.74,26.51,26.91,27.80
Zmynd11,27.78,28.11,29.22,28.30
Tyw5,27.41,26.99,NaN,27.39
Rtel1,NaN,27.99,NaN,NaN
Ugcg,28.16,27.82,28.94,28.31
Zic2,26.69,NaN,28.55,27.55
Sec61a2,26.08,26.59,27.85,25.55
Il6st,28.01,26.79,27.21,NaN
Tank,28.06,NaN,NaN,NaN
Sema6a,26.22,25.57,25.68,26.57
Vav2,27.13,28.65,27.70,27.01
Unc80,NaN,NaN,NaN,NaN
Xylt2,25.96,25.21,25.65,25.28
Cyp2s1,NaN,27.18,26.92,NaN
R3hcc1,26.96,26.53,27.25,27.54
Asphd2,26.68,26.29,27.91,26.82
Ddx24,27.22,28.38,29.06,28.15
Fam73a,27.77,26.84,26.92,28.20
Dgcr2;Gm20518,NaN,NaN,NaN,NaN
Kdm5a,28.05,28.72,29.06,27.30
Cck,NaN,NaN,NaN,26.76
Chchd10,25.35,NaN,24.23,NaN
Hmbox1,27.74,27.36,28.36,28.96
Map2,NaN,NaN,NaN,NaN
Matk,27.12,27.48,26.97,27.03
Bbc3,NaN,26.17,26.53,NaN
Yipf4,NaN,26.11,27.63,25.54
Nfx1,NaN,NaN,NaN,NaN
Ddx51,27.66,28.39,29.24,28.71
Abhd17c,24.27,NaN,27.33,27.07
Rbck1,26.57,27.51,27.36,27.23
Igfbp2,27.98,NaN,27.35,NaN
Yjefn3,25.48,27.22,NaN,26.61
Zgpat,27.55,28.17,28.44,27.89
Phf21b,NaN,NaN,27.86,NaN
Txndc16,26.87,27.06,29.83,28.31
Zfp446,NaN,NaN,25.61,NaN
Acvr1b,27.08,26.43,26.40,27.15
Znf706,NaN,27.83,28.37,28.29
Dach1,NaN,NaN,28.04,25.66
Pak4,27.48,26.37,27.43,27.15
Slc7a7,28.94,NaN,NaN,28.41
Uaca,27.56,26.24,26.19,NaN
Cdh8,26.86,NaN,NaN,26.66
Rb1,27.41,27.57,28.48,27.94
Nkap,27.16,28.17,29.02,28.46
Chka,27.08,NaN,27.94,28.36
Snx29,26.26,29.03,27.36,26.60
Sh3rf1,NaN,NaN,26.34,28.44
Pard3b,24.93,25.16,NaN,24.57
Myl9,27.61,NaN,NaN,NaN
Znf536,NaN,28.70,28.88,27.10
Dusp12,NaN,26.26,25.36,NaN
,26.79,27.53,28.82,28.67
Ssh1,NaN,28.32,28.41,27.81
Zscan21,26.53,26.71,28.49,26.70
Uri1,25.44,26.16,27.07,26.86
Galt,NaN,27.48,NaN,25.53
Glb1l,28.23,30.39,27.02,26.86
Dpcd,26.78,26.93,26.44,26.61
Rpn2,NaN,26.72,25.59,26.05
Tmem261,28.66,27.72,28.15,27.86
Usp3,26.55,27.00,28.47,28.09
Kdm6b,NaN,NaN,NaN,NaN
Syt7,NaN,NaN,NaN,NaN
Amer2,26.31,NaN,NaN,NaN
Fam188a,27.00,27.10,26.32,27.24
Arl10,27.31,27.80,28.61,27.90
Tusc2,25.62,26.51,NaN,26.64
Abca7,26.08,NaN,25.44,25.33
Zfr2,27.44,NaN,27.49,26.86
Brinp2,27.93,NaN,26.96,25.60
Sike1,27.01,26.50,26.90,NaN
Coro6,25.52,25.06,NaN,25.12
,NaN,25.53,NaN,NaN
Brd9,26.14,28.13,28.49,27.80
Synj2,NaN,NaN,26.42,NaN
Ksr2,26.88,27.78,26.52,27.64
Cul7,28.45,26.58,26.92,27.30
Igsf8,NaN,NaN,NaN,NaN
Suds3,26.48,28.35,28.86,27.90
Krit1,26.54,25.93,26.52,27.06
Glce,25.03,27.38,30.15,28.07
Focad,27.45,26.41,26.22,27.78
,26.78,27.51,27.39,27.41
Atp9b,27.17,27.23,NaN,28.95
Pdcd2,26.03,26.13,26.55,27.64
Msl1,27.72,27.99,28.80,27.89
Cd151,26.16,26.86,NaN,27.04
Ly9,NaN,NaN,NaN,NaN
Xaf1,NaN,25.07,24.75,NaN
Gsdma,NaN,NaN,NaN,NaN
Zfp292,26.37,25.02,30.13,25.26
Ddx19b,NaN,NaN,26.03,25.97
Lilrb3,NaN,NaN,NaN,NaN
Mcl1,28.37,28.41,26.80,26.86
Nav3,26.93,26.91,27.42,NaN
Sirt3,26.84,25.35,26.87,26.44
Ciz1,27.88,27.42,29.40,28.76
Inadl,25.71,27.00,26.25,NaN
Ddx54,26.37,28.31,27.58,28.52
Pan2,26.63,27.12,27.55,27.43
Mterf4;Mterfd2,26.31,NaN,NaN,NaN
Rbl2,27.08,26.82,26.40,26.12
Znf687,27.34,27.46,29.31,29.04
Gorab,25.92,27.01,26.93,26.59
Wwp2,26.88,27.13,26.12,28.70
Irak3,NaN,26.34,26.53,NaN
Haus6,27.28,26.72,27.58,27.59
Ttc8,27.63,26.20,26.55,27.42
Chst2,30.02,27.20,26.36,28.33
Rybp,27.34,27.64,28.00,27.69
Neurl4,25.95,NaN,26.90,26.91
Rnf11,25.03,26.22,26.84,26.40
Ctnna2,NaN,NaN,26.77,28.19
Ntan1,27.53,28.38,28.19,27.73
Sfswap,26.75,28.12,28.88,27.91
Ttc39b,26.14,26.41,NaN,25.89
S1pr1,26.91,25.05,26.64,26.18
Lrrc41,27.66,27.38,28.07,27.47
Parl,28.65,27.51,27.20,28.10
Tmem181a,26.74,27.39,27.96,27.00
Ltbp1,NaN,NaN,NaN,NaN
Tmed3,26.35,27.62,26.64,25.83
Stfa1,NaN,31.84,NaN,NaN
Il1rapl1,NaN,25.01,24.81,24.94
Taf5,26.24,27.60,28.29,26.97
Xylb,26.26,28.03,25.61,26.43
Nkiras1,NaN,NaN,27.02,27.12
Rbks,NaN,27.86,27.90,26.10
Ece1,27.18,25.10,25.16,27.04
Col15a1,26.88,NaN,NaN,NaN
Ubac2,27.72,26.96,26.93,28.19
Sigmar1,27.39,28.39,28.24,27.34
Prelp,23.79,NaN,24.58,NaN
Ddr1,26.71,NaN,NaN,26.00
Vps9d1,26.93,NaN,26.32,26.20
Agbl4,NaN,NaN,NaN,NaN
Ptp4a1,25.43,25.19,NaN,25.32
Cdkal1,28.55,27.97,27.85,27.98
Polr1b,28.49,27.24,28.19,27.59
Lpo,NaN,NaN,NaN,NaN
Dph1,27.35,26.75,27.42,27.45
Ash1l,NaN,NaN,NaN,NaN
Phf10,27.72,27.48,28.22,27.40
Hps3,27.62,25.54,25.87,24.50
Cers6,NaN,27.58,25.79,27.19
Rgs17,NaN,25.24,25.74,26.98
Btd,28.66,27.86,26.70,27.99
Yap1,29.22,NaN,NaN,NaN
Lrp8,NaN,NaN,NaN,NaN
Pard3,28.53,25.97,27.09,27.78
Rbm45,26.80,26.80,28.10,28.07
Usp54,28.26,NaN,NaN,28.03
Med15,26.83,27.45,28.05,27.32
Efnb2,NaN,NaN,NaN,NaN
Kctd10,25.37,24.54,26.33,NaN
Lrrc4c,NaN,27.07,26.02,25.98
Fbxo38,27.44,27.92,28.24,27.83
Map2k3,25.75,27.44,26.89,27.30
Tmem178b,24.60,28.31,NaN,NaN
Svip,24.28,NaN,NaN,NaN
Sntb2,25.86,26.36,24.86,NaN
Fez2,27.35,27.98,25.52,27.06
Zbtb21,26.47,26.58,28.14,26.95
Gipc2,NaN,24.00,NaN,NaN
Daxx,26.16,27.56,27.95,27.20
Ptdss2,28.51,26.94,28.15,27.11
Pla2g16,27.23,26.35,26.52,26.53
Syt16,NaN,NaN,NaN,NaN
Coprs,26.79,NaN,27.20,27.87
Eif2ak4,NaN,26.74,27.14,26.59
Pno1,27.59,28.57,27.59,28.87
Nde1,27.94,26.84,26.74,27.03
Rpusd2,25.74,27.39,27.75,28.07
Gpld1,26.40,28.03,26.77,27.24
Nfasc,NaN,NaN,NaN,NaN
Disp2,24.29,NaN,26.16,27.17
Ei24,27.85,26.74,28.04,27.98
Tmem245,26.59,26.78,27.39,27.36
Epha7,26.10,NaN,29.43,26.23
Pnpla7,27.09,28.03,24.49,24.81
Fcgr3,NaN,28.16,26.53,27.13
Smurf1,27.09,25.55,26.16,26.47
Lyn,NaN,29.84,29.07,NaN
Gmeb1,27.31,28.20,27.91,27.01
Frs3,NaN,NaN,NaN,NaN
Atad2,27.06,28.54,27.77,26.72
Phrf1,27.30,26.86,28.27,27.49
Snx33,26.80,25.24,NaN,25.44
Glud1,28.42,NaN,NaN,NaN
Kntc1,25.89,27.55,27.90,27.70
Lrp2,24.10,22.22,NaN,21.68
Nsmf,26.10,27.36,28.15,26.18
Atg12,27.25,26.41,26.09,26.12
Cnot4,26.27,26.88,26.93,27.51
Eef2k,28.42,27.56,28.09,27.62
Tfb1m,26.93,27.70,27.14,27.08
Rcl1,27.39,28.80,29.24,28.40
Znf24,27.00,28.00,27.39,28.57
Faim2,26.60,27.45,NaN,NaN
Klhl25,29.26,25.85,26.72,26.24
Mex3d,26.96,NaN,28.50,27.24
Ppp1r16a,26.56,26.34,25.79,NaN
Gramd3,28.44,25.92,27.07,27.50
Tyw1,27.94,28.24,28.17,28.22
Nfyb,27.02,28.22,29.11,28.84
Timmdc1,26.20,27.12,27.38,26.89
Ogfod3,28.57,27.50,28.07,28.07
Gtdc1,NaN,24.54,25.38,NaN
Gm16286;Naa11,27.81,28.40,27.83,27.50
Ccdc94,26.87,27.64,28.66,27.36
Slc14a1,28.60,NaN,NaN,24.28
Dgcr14,26.31,26.86,28.13,27.10
Rab28,27.05,27.16,27.55,26.98
Bud13,27.25,NaN,NaN,NaN
Kynu,28.04,28.24,NaN,NaN
Tmco3,28.10,26.79,26.85,27.84
Wrb,26.62,26.60,27.61,27.63
Spata2l,NaN,26.36,26.60,24.19
Dync2li1,27.73,25.75,26.99,26.52
Neto2,25.58,NaN,NaN,26.29
Mnat1,27.38,27.56,27.42,27.25
St8sia3,26.38,26.92,29.21,28.01
Fstl5,NaN,26.28,24.55,23.28
Nol10,25.67,28.04,28.69,27.86
Hdac8,28.58,27.12,27.73,28.04
Trpv4,NaN,NaN,NaN,NaN
Gramd4,29.67,26.37,28.53,27.80
Mpzl1,NaN,NaN,NaN,NaN
Mknk1,26.87,27.97,NaN,26.44
Med10,27.28,28.13,27.53,28.23
Ngdn,27.65,27.61,27.83,28.12
Fbln2,NaN,NaN,NaN,NaN
Trim16,26.77,NaN,26.55,NaN
Cln3,NaN,26.86,NaN,NaN
Dyrk2,NaN,NaN,NaN,NaN
Trim65,26.67,27.51,26.32,25.87
Fem1b,26.04,26.50,25.52,26.54
Dusp23,26.17,26.89,26.45,28.38
Ddx31,27.09,28.51,27.49,26.66
Saa3,NaN,NaN,NaN,NaN
Mef2d,NaN,NaN,26.64,26.86
Zfand6,NaN,NaN,27.94,NaN
Mag,NaN,NaN,NaN,NaN
Tm7sf2,29.60,25.95,25.36,26.84
Txlng,26.62,NaN,27.69,27.86
FRRS1,NaN,29.91,NaN,27.82
Hcn3,NaN,27.72,25.52,27.25
Bmi1,27.67,NaN,29.10,28.28
Scn3b,26.92,NaN,27.24,NaN
Fastkd2,25.96,26.53,27.17,26.31
Hnrnpd,NaN,27.10,NaN,NaN
Gca,27.32,26.78,26.26,26.40
Gemin4,26.63,27.68,27.79,27.24
Zfpm2,NaN,26.14,28.40,26.90
Lchn,27.35,26.16,26.45,28.21
Ifggb5,25.40,24.55,NaN,NaN
Pdlim5,27.51,NaN,NaN,28.62
Myh1,26.35,28.35,NaN,NaN
Utp11l,27.79,28.84,29.15,28.13
Smek2,26.50,27.80,27.81,27.53
Kti12,26.80,25.78,24.76,26.85
Tfap2a,26.73,27.58,28.57,26.10
Nme4,NaN,28.37,27.15,27.49
Fam219a,NaN,NaN,26.94,26.78
Nphp3,NaN,NaN,NaN,NaN
Hexdc,26.87,27.50,27.63,27.20
Kcna6,26.66,NaN,25.96,26.36
Ube2c,NaN,28.39,28.81,27.52
Ano8,26.61,27.64,27.97,27.71
Fhod3,27.43,26.98,27.14,NaN
Mvb12a,25.42,27.20,27.85,27.38
Igsf9b,NaN,26.83,NaN,26.05
Lancl3,NaN,25.12,NaN,26.71
Rad17,NaN,NaN,NaN,NaN
Rab27b,27.06,27.39,NaN,26.61
2900011O08Rik,26.98,27.22,NaN,NaN
Znf609,26.89,26.45,29.23,27.78
Wwc1,26.97,25.75,26.41,25.07
Pcnxl3,26.27,27.34,26.25,26.12
Dlg5,28.58,26.71,26.91,27.36
Dgcr8,27.70,28.09,28.85,28.67
Palld,NaN,NaN,NaN,NaN
Nr2c2ap,27.96,27.76,27.71,29.05
Brd1,26.94,28.24,29.33,28.27
Meaf6,26.81,27.70,28.31,27.35
Osgep,26.37,28.26,27.81,26.66
Gpn1,26.44,25.78,26.48,26.75
Tmem68,26.71,26.97,27.98,26.92
Noc4l,27.35,27.94,28.94,28.14
Yrdc,26.29,26.11,27.71,27.23
Cox20,27.11,27.18,26.97,24.95
Myl4,26.67,26.67,28.47,NaN
Otc,NaN,NaN,28.08,24.70
Prkd1,28.99,26.57,27.07,26.99
Pctp,28.62,28.79,29.03,NaN
Ca7;Car7,NaN,NaN,NaN,NaN
Ankrd52,24.90,24.67,27.45,25.42
Kctd15,26.51,26.06,28.51,27.25
Dixdc1,28.21,27.27,27.62,26.62
Cux1,27.06,27.26,28.55,27.51
Gng11,NaN,26.73,26.16,25.22
Poli,NaN,NaN,NaN,NaN
Lmf1,28.48,27.59,27.57,28.07
Pstpip2,NaN,27.20,28.33,27.29
Ldb1,27.35,27.44,29.29,28.18
Synpo,NaN,NaN,NaN,NaN
Ascc1,27.09,27.19,26.51,27.46
Celf3,28.50,26.90,28.84,24.91
Arid4a,26.00,27.01,27.36,NaN
Mak16,26.45,28.05,27.60,27.66
Stoml1,28.17,26.39,28.45,28.48
Pkig,26.86,26.87,27.61,26.67
Nbeal1,24.93,25.16,25.40,24.99
Ttc26,26.24,25.33,27.37,26.74
Kdm1b,27.50,27.89,28.65,28.49
Lsg1,27.17,28.37,27.57,27.96
Tmem120a,26.07,27.87,27.17,26.56
Morf4l2,27.20,27.39,28.32,28.39
Vps13b,25.91,27.71,26.55,28.24
Pik3cd,25.26,28.24,NaN,26.56
Cacul1,25.75,26.67,26.96,26.21
Alg9,27.20,27.85,27.95,27.86
Ddx60,NaN,26.51,NaN,23.92
Napepld,26.45,27.72,27.22,25.65
Kif16b,26.98,26.51,25.16,NaN
Usp40,26.90,27.28,25.70,27.40
Atp11b,NaN,26.50,NaN,26.08
Rgs20,27.08,NaN,NaN,NaN
Amigo1,NaN,26.47,26.32,25.99
Fam120b,26.54,27.37,28.43,26.70
Trip6,24.95,NaN,NaN,NaN
Bbs4,28.07,NaN,NaN,NaN
Amotl2,NaN,NaN,NaN,NaN
Acacb,26.99,27.07,26.88,26.74
Haus4,NaN,26.20,25.90,NaN
Lrrc1,25.99,25.57,NaN,25.48
Retsat,28.59,27.59,29.58,NaN
Brpf1,26.40,27.98,28.01,27.68
Kiaa1432;C030046E11Rik,27.90,26.93,26.25,27.85
Slc1a5,25.49,26.63,NaN,NaN
Shd,26.68,26.13,27.11,26.38
Enox2,NaN,26.60,NaN,24.17
Kmt2b,NaN,27.44,28.95,27.79
Hnrnpc,27.86,NaN,28.41,NaN
Nsmaf,25.98,26.80,NaN,26.61
Aox1,NaN,26.44,29.33,NaN
Slc24a2,NaN,NaN,NaN,NaN
Tk2,27.55,27.63,27.69,26.52
Fbxw9,26.89,28.67,27.37,29.18
Tnfaip2,25.38,24.87,25.71,25.17
Ndst1,27.87,27.43,27.70,27.81
Clcn2,27.17,26.54,26.62,NaN
Lgals8,26.59,28.13,25.90,26.35
Nsa2,25.86,27.38,27.40,27.62
C5ar1,NaN,26.60,NaN,NaN
Vtn,27.38,26.48,NaN,NaN
Depdc5,26.96,26.64,27.06,26.83
Bbs2,27.63,26.57,25.75,26.19
H2-T24,NaN,26.69,26.65,NaN
Aim2,NaN,28.27,26.92,NaN
Dpy19l3,29.33,28.69,26.59,27.22
Csrp3,NaN,NaN,NaN,NaN
Smc6,27.47,28.25,28.75,27.47
Fadd,27.14,28.11,27.37,27.01
Zdhhc3,27.52,28.27,28.50,27.79
Nek1,27.75,25.54,26.68,24.72
Fdx1,27.90,27.25,28.01,NaN
Bscl2,NaN,NaN,NaN,NaN
Telo2,26.22,27.02,27.26,27.72
St3gal6,24.51,28.38,26.42,NaN
Lamtor4,27.44,25.85,NaN,25.50
Slc9a7,26.94,27.06,27.09,27.61
Gpc5,26.57,NaN,NaN,NaN
Lynx1,NaN,NaN,NaN,NaN
Prkrip1,27.18,26.83,27.87,26.96
Gnptab,26.58,26.70,26.94,27.46
Scn8a,26.26,26.11,25.50,NaN
Actb,NaN,NaN,NaN,NaN
Arfrp1,NaN,27.92,28.29,27.13
Klhdc2,27.39,26.92,27.92,27.05
Nedd1,27.74,26.40,28.04,28.13
Samsn1,NaN,26.49,NaN,NaN
Triap1,NaN,28.71,26.61,26.84
Mlkl,NaN,24.91,25.77,NaN
Cblb,25.13,24.58,26.01,25.78
Ccdc28a,27.16,NaN,28.12,27.83
Taf4a,26.37,27.93,28.69,28.01
Rabl3,26.82,26.11,27.61,27.87
Celf5,NaN,26.38,27.79,26.20
,NaN,NaN,NaN,NaN
Mrpl57,26.79,26.97,26.82,27.30
Mbnl2,NaN,NaN,NaN,27.60
N6amt2,26.50,26.47,26.48,26.11
Clk3,26.38,26.74,28.00,27.63
Sgk3,29.09,27.70,28.45,27.44
Dnah9,26.15,NaN,NaN,NaN
Slitrk5,NaN,26.20,26.96,26.06
Gulp1,28.61,NaN,NaN,NaN
Serpinf1,NaN,NaN,26.33,NaN
Rpp14,27.81,27.61,27.34,27.30
Wdr62,27.07,NaN,NaN,NaN
Krtap27-1,NaN,NaN,NaN,NaN
Gtf2a2,26.83,28.62,28.39,NaN
Rell1,26.04,25.95,NaN,26.91
Ank3,NaN,NaN,NaN,27.08
Adap2,25.38,30.24,25.72,26.45
Hook2,NaN,27.51,27.45,NaN
Ccbe1,NaN,NaN,NaN,NaN
Zfp62,26.52,27.26,28.19,27.38
Plscr3,25.56,27.93,26.25,25.74
Klhl4,NaN,NaN,NaN,NaN
Slc6a15,NaN,27.05,26.91,25.98
Zkscan1,NaN,26.89,28.76,28.69
Psd4,26.21,26.25,NaN,NaN
Aldh1a7,28.43,NaN,NaN,NaN
En2,NaN,NaN,NaN,NaN
Penk,25.68,NaN,26.46,NaN
Adprm,25.89,27.69,NaN,26.75
Golga3,24.11,NaN,NaN,NaN
Pex13,28.07,27.16,27.55,27.48
Plscr1,NaN,NaN,NaN,NaN
Pigu,27.41,27.69,27.35,27.16
Krt84,NaN,NaN,NaN,NaN
Scyl3,26.28,25.12,24.67,24.99
Tab3,26.80,NaN,27.23,NaN
Slc7a11,27.97,NaN,27.74,27.05
Slc38a9,NaN,27.72,NaN,27.37
Zfp217,NaN,NaN,NaN,NaN
Men1,27.08,26.66,27.16,27.72
C3ar1,NaN,NaN,NaN,NaN
Shc1,NaN,27.73,27.13,NaN
Mpp7,24.85,25.55,25.06,26.89
Lacc1,26.18,29.18,25.74,25.84
Slit2,25.91,NaN,25.77,NaN
Fam69b,26.66,26.10,27.84,26.82
Mrpl42,NaN,NaN,NaN,NaN
Odf2,26.89,26.96,26.92,26.80
Gpr17,24.84,26.67,NaN,30.04
Itgb4,24.72,25.93,24.83,25.46
Mcc,30.49,25.73,26.21,NaN
Smg6,26.78,27.04,26.57,26.55
Cnnm4,26.00,27.00,27.63,26.76
Fv1,27.72,26.95,28.55,28.19
Mrps18a,26.81,27.11,27.82,27.66
Fam115c,26.53,26.40,NaN,NaN
Capza1,NaN,26.37,NaN,NaN
Chchd1,27.65,27.55,27.98,27.29
Rnf157,NaN,NaN,NaN,NaN
Slain1,NaN,26.31,27.92,27.13
Ubn1,NaN,26.21,27.42,25.61
Aim1,NaN,NaN,28.12,NaN
Dnah6,NaN,NaN,NaN,NaN
Jph3,26.36,26.79,NaN,26.70
Pgam5,NaN,NaN,NaN,NaN
Copz2,NaN,27.62,28.62,NaN
Cd300lf,NaN,NaN,NaN,NaN
Slitrk3,NaN,NaN,25.85,25.56
Lrrc24,NaN,NaN,NaN,NaN
Acy3,26.57,27.38,NaN,26.47
Ephb6,26.91,27.96,27.05,27.13
Pde3b,26.70,30.26,25.15,25.59
Nptx2,26.18,27.04,25.16,26.53
P4htm,26.18,26.13,27.57,26.95
Ankzf1,26.99,26.81,26.64,27.14
Cfh,NaN,27.38,NaN,23.88
Parp10,NaN,25.26,NaN,NaN
Wnk3,27.44,NaN,NaN,NaN
Slc7a10,28.30,NaN,NaN,NaN
Vasn,NaN,NaN,NaN,NaN
Med28,28.04,27.64,27.64,27.59
Kdelc1,28.08,27.58,27.66,27.46
Ing3,NaN,27.54,28.69,28.17
Diexf,26.47,27.27,28.08,27.80
Ddx52,27.48,28.23,28.38,28.15
Zfand1,27.51,27.83,27.40,27.50
Eml6,26.17,26.80,NaN,26.40
Cep95,NaN,NaN,NaN,NaN
Fcer1g,NaN,27.69,NaN,NaN
Gabrb1,25.99,26.54,26.17,NaN
Clcn3,NaN,NaN,NaN,NaN
Gabpb1,NaN,28.29,28.07,27.69
Cdadc1,NaN,25.52,NaN,NaN
Flrt3,NaN,28.24,27.65,NaN
Taf5l,25.75,26.88,27.36,26.51
Inip,27.74,27.58,28.14,28.42
Igfbp7,27.36,27.25,26.70,26.81
Araf,26.73,NaN,26.14,25.72
Bfar,26.73,NaN,27.64,26.95
Syncrip,27.75,25.98,27.89,NaN
Snrnp27,27.45,27.16,28.05,27.86
Tifa,25.73,28.47,26.23,26.27
Rap1gap,NaN,NaN,25.45,26.20
4933434E20Rik,27.60,NaN,27.87,27.99
Mtif3,27.19,26.74,26.80,26.08
Bahd1,NaN,NaN,NaN,NaN
Ptprm,NaN,25.95,27.30,26.15
Actr5,26.36,27.80,27.96,27.62
Mtmr14,25.36,27.21,27.36,25.94
Grtp1,27.50,27.03,26.94,27.36
Add1,NaN,NaN,26.56,NaN
Fam13c,NaN,NaN,NaN,NaN
Frmd7,NaN,NaN,NaN,NaN
Tnrc18,NaN,NaN,NaN,NaN
Cachd1,NaN,NaN,NaN,NaN
Frmd4b,26.37,26.95,27.02,27.34
Smg7,26.15,26.04,27.30,26.11
Mgat1,27.48,28.14,26.97,27.32
Mcur1,27.78,28.09,27.22,27.33
ORF11;0610007P14Rik,25.94,26.61,27.81,NaN
Sh3d19,25.82,25.84,25.23,27.63
Sall3,28.51,26.77,27.30,28.10
Kiaa1551,NaN,NaN,NaN,NaN
Rgs19,26.82,27.75,27.43,27.88
Cav2,NaN,NaN,NaN,26.08
Dnajc1,26.76,28.89,26.94,27.05
Rbm12b1,25.56,26.42,27.24,26.82
Pan3,26.22,27.05,28.00,26.88
Map2k5,26.67,26.84,27.55,26.83
Tarbp2,NaN,27.76,25.95,27.11
Timm17a,27.18,26.98,27.19,28.08
Nwd1,29.25,26.96,NaN,NaN
Polr3e,26.31,27.22,25.60,27.00
Zic1,26.28,26.10,26.95,NaN
Znf608,26.51,NaN,27.50,26.29
Ckap2l,28.61,29.62,28.20,27.86
Elovl5,30.29,28.00,NaN,28.85
Slc7a6os,26.44,27.42,27.47,26.61
Tor2a,27.45,26.10,27.39,25.67
Dctpp1,26.62,27.02,27.48,27.07
Cd99,NaN,NaN,NaN,NaN
Axin1,NaN,NaN,NaN,NaN
Egln1,26.28,27.35,26.76,25.50
Kcnb1,NaN,25.66,27.18,25.76
Ndufaf6,26.42,29.43,26.22,NaN
Ulk4,NaN,27.65,NaN,NaN
Mzt2,25.64,26.29,27.09,26.85
Tmem176b,28.31,26.99,NaN,28.00
H2-D1,NaN,26.34,NaN,NaN
Appbp2,28.83,26.43,27.58,27.48
Nmnat1,27.86,27.24,27.78,26.82
Cds1,NaN,28.02,28.20,NaN
Apobec1,NaN,NaN,NaN,27.63
Foxj3,NaN,27.52,27.76,26.82
Fhl2,NaN,NaN,NaN,26.38
Ofd1,NaN,NaN,NaN,NaN
Sdad1,26.25,27.94,26.66,27.62
Il6ra,NaN,NaN,NaN,NaN
Itga4,24.44,NaN,25.39,23.87
Tbc1d14,NaN,28.12,NaN,27.22
Mib2,26.91,26.53,26.70,26.80
Zfhx3,26.56,27.13,NaN,NaN
Mthfsl,NaN,28.03,NaN,NaN
Lifr,27.05,25.84,25.78,26.46
Ostm1,25.48,NaN,NaN,NaN
Ctnnbip1,27.92,27.09,26.29,27.05
Foxp1,26.99,26.79,29.37,26.84
Tmem9,NaN,NaN,NaN,NaN
Idua,26.39,29.45,27.08,26.66
Coa6,NaN,26.76,27.56,26.65
Gas2l1,NaN,26.47,27.43,27.73
Plekhg1,26.58,24.85,26.21,25.98
Abcc5,26.02,NaN,25.15,NaN
Nacc2,30.42,28.08,27.63,27.06
Pcdhb20,25.45,25.24,26.63,26.78
Gcfc2,26.70,27.57,27.03,27.36
Ugt1a6,27.44,25.47,24.05,25.16
Zcchc17,27.07,26.26,NaN,26.98
Kcnc1,25.35,25.80,NaN,NaN
Fbxl14,NaN,NaN,NaN,NaN
Pold3,27.24,28.55,27.60,27.40
Phkg2,26.79,25.74,25.29,25.63
Wdr55,27.36,26.86,26.94,27.20
Kifc3,27.65,26.00,25.73,27.20
Pou3f2,27.78,27.02,28.54,26.84
