Gene names,young Microglia 1,young Microglia 2,young Microglia 3,adult Microglia 1,adult Microglia 2,adult Microglia 3,Oligodendrocytes div1                    1,Oligodendrocytes div1                    2,Oligodendrocytes div1                    3,Oligodendrocytes div2.5                    1,Oligodendrocytes div2.5                    2,Oligodendrocytes div2.5                    3,Oligodendrocytes div4                    1,Oligodendrocytes div4                    2,Oligodendrocytes div4                    3,Astrocytes 1,Astrocytes 2,Astrocytes 3,Neurons div05                  1,Neurons div05                  2,Neurons div05                  3,Neurons div10                  1,Neurons div10                  2,Neurons div10                  3,Neurons div15                  1,Neurons div15                  2,Neurons div15                  3
Klhl42,19.52,NaN,23.50,20.45,22.34,20.88,21.54,21.32,22.16,23.38,23.53,23.38,19.38,21.83,19.30,21.40,20.17,21.18,21.75,22.67,21.72,21.72,22.09,21.41,21.30,21.86,20.94
Irs1,NaN,18.56,NaN,NaN,23.78,25.38,23.99,23.29,23.64,24.72,24.85,24.86,22.33,21.60,21.83,25.39,24.48,24.39,22.75,22.35,23.17,23.06,21.99,21.57,20.02,20.66,21.03
Tulp3,26.49,23.88,25.63,23.28,23.43,23.39,23.75,23.27,22.89,25.35,25.77,25.12,24.24,24.24,24.18,26.84,26.43,25.86,21.38,20.96,22.02,22.27,21.31,20.55,23.28,23.77,20.34
Rbm27,25.53,25.08,25.00,24.15,25.07,24.97,25.08,24.34,25.05,25.64,25.71,24.88,23.78,24.19,24.36,24.78,24.21,24.65,24.74,25.41,25.66,24.75,24.75,23.16,23.43,24.03,21.79
Ppih,27.26,26.99,27.49,26.23,26.83,26.99,26.98,26.77,27.35,26.43,26.63,26.88,26.66,26.14,26.37,27.01,27.04,26.52,26.64,26.56,26.16,26.29,26.23,26.02,25.26,25.84,25.55
Itgb2,31.62,31.71,31.85,30.90,31.42,31.41,27.76,28.15,28.07,28.23,27.52,27.61,27.72,28.27,27.77,26.56,24.82,25.42,21.67,21.19,21.13,20.40,21.35,19.29,20.54,20.44,19.20
Dis3,26.37,25.65,26.04,25.28,26.41,26.41,26.02,25.00,26.56,26.56,26.57,26.60,24.43,24.59,24.75,24.67,24.13,24.33,26.76,26.92,27.14,26.12,25.90,25.73,25.08,25.22,24.92
Mrpl55,26.44,26.85,27.39,27.42,27.90,27.73,26.66,26.43,26.43,27.70,28.15,27.30,26.07,26.31,26.29,26.32,25.40,25.23,27.15,27.61,27.50,27.18,27.14,26.73,26.66,25.75,25.05
Kmt2a,18.04,19.80,20.45,19.08,22.44,20.52,20.46,20.27,20.21,21.76,21.57,20.47,18.52,19.51,19.17,21.84,20.85,21.71,22.29,22.12,22.15,21.39,21.56,21.13,19.34,19.64,19.97
Dusp19,NaN,NaN,NaN,NaN,22.13,21.58,21.18,NaN,21.11,20.90,20.65,20.91,20.99,22.11,21.32,NaN,NaN,NaN,16.26,21.90,NaN,22.41,21.82,23.39,22.59,22.86,NaN
Ank3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.41,NaN,10.42,NaN,NaN,NaN,NaN,15.59,15.16,NaN,NaN,17.96,16.94,16.27
Phactr2,NaN,NaN,24.10,21.04,23.01,21.80,21.84,NaN,NaN,21.54,22.24,21.41,NaN,NaN,NaN,22.80,NaN,NaN,21.80,NaN,21.85,NaN,NaN,NaN,NaN,NaN,NaN
Arhgef18,24.08,24.32,23.87,23.16,23.71,24.54,24.63,23.67,24.33,24.94,23.94,24.58,25.05,23.48,23.92,26.39,25.33,25.81,23.90,23.69,24.00,23.30,23.86,23.21,23.12,23.09,22.56
Lrrc75a,21.33,15.81,18.54,21.05,22.20,21.65,21.32,20.55,20.06,22.54,22.15,21.94,19.88,NaN,NaN,23.60,22.36,23.41,23.54,23.78,23.46,23.96,22.97,23.78,23.24,23.36,22.23
Dock6,22.59,23.11,22.89,21.94,23.02,22.93,22.91,21.27,23.10,25.58,25.13,25.62,23.14,22.94,22.61,24.16,22.89,22.39,22.12,22.06,21.52,21.97,22.39,20.60,22.83,22.09,21.19
Pdlim4,29.42,28.90,29.49,28.84,29.07,29.14,28.38,27.61,27.54,26.47,26.12,27.60,27.40,26.80,26.99,31.67,30.92,30.77,23.08,22.90,24.76,23.50,23.01,23.50,22.72,22.97,21.86
Gng11,NaN,NaN,NaN,19.37,20.49,20.61,20.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.92,NaN,NaN,19.43,NaN,NaN,NaN,25.69,25.33,NaN,NaN,24.44
Lsm1,25.80,25.16,26.12,26.78,28.11,27.46,25.08,22.71,25.10,27.99,27.93,27.89,24.07,23.92,23.27,25.27,24.75,24.59,28.31,28.20,28.14,28.29,27.49,27.50,26.88,26.98,26.43
Rabif,26.20,28.17,26.64,25.88,27.08,26.83,27.57,28.36,27.10,26.06,25.69,26.39,27.82,27.06,27.31,26.97,26.04,26.89,27.18,28.11,28.31,28.11,27.71,28.33,27.70,27.39,25.30
Hm13,27.82,28.12,28.49,28.27,28.16,28.47,27.31,26.74,27.37,26.99,27.39,26.99,26.52,26.46,26.19,28.07,27.10,27.39,26.55,26.65,26.49,26.32,26.51,26.06,25.97,26.01,26.07
Rsf1,23.94,24.42,23.61,22.92,24.04,23.86,25.34,25.06,25.42,25.68,25.70,25.41,24.14,24.03,24.32,24.47,23.93,23.55,25.11,24.95,25.09,24.34,24.19,23.29,23.00,22.89,23.04
Mepce,23.55,24.00,24.26,21.62,24.14,23.88,23.68,23.44,23.78,24.38,24.84,24.16,22.15,22.91,23.23,23.92,23.40,22.43,24.95,24.29,24.89,24.17,23.34,23.75,23.38,23.23,22.42
Ranbp10,26.57,26.88,27.20,25.88,26.67,25.99,24.87,24.14,25.08,25.43,24.66,24.87,24.68,24.89,25.35,23.78,24.23,24.59,23.32,22.09,23.02,21.97,21.13,22.43,20.74,22.14,23.09
Spcs1,28.50,29.39,29.56,30.25,30.06,30.31,27.97,27.44,28.60,30.22,29.98,29.85,28.12,28.40,28.10,29.14,27.54,27.77,29.73,29.61,29.41,29.20,28.52,27.38,27.22,28.39,28.09
Mettl16,24.72,25.17,25.05,25.07,25.46,25.40,24.56,24.12,24.41,25.76,25.78,25.20,23.68,23.81,23.90,24.10,24.06,24.13,24.69,25.08,25.20,24.23,24.48,23.83,23.91,23.73,23.04
Taf9,24.58,25.62,25.69,23.77,24.95,25.11,24.88,24.08,24.85,24.88,24.98,25.40,24.28,23.61,24.01,24.25,22.51,21.90,25.63,25.54,25.92,24.82,23.85,23.48,23.45,22.59,22.10
Rab11fip1,24.84,24.62,25.28,22.90,23.77,23.44,22.40,23.26,22.54,22.95,22.50,22.71,23.46,21.46,21.11,24.96,24.28,24.74,23.40,22.59,22.65,22.83,22.21,21.45,21.01,21.06,21.25
Opalin,NaN,NaN,NaN,NaN,NaN,23.47,24.14,NaN,23.76,26.55,27.23,25.44,24.54,24.52,23.81,NaN,20.67,NaN,20.84,22.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Engase,25.77,25.91,26.24,27.07,27.50,28.22,24.17,23.08,24.60,25.28,26.48,26.51,24.38,23.57,23.77,23.55,22.92,23.57,23.21,23.55,23.67,25.88,23.12,22.40,22.80,22.96,22.20
Cerk,23.36,17.27,21.47,24.70,24.88,25.44,21.67,18.58,22.37,25.75,24.94,23.44,21.92,22.95,23.38,20.63,18.84,17.70,22.94,22.74,22.79,22.64,21.55,21.81,21.59,21.88,21.41
Ddx18,26.22,25.79,26.36,25.98,27.18,27.11,26.46,26.39,26.71,26.82,26.75,26.73,24.89,25.43,25.83,25.57,25.53,25.16,25.26,25.72,25.28,25.00,24.39,24.12,23.44,23.76,23.80
L7rn6;l7Rn6,26.27,25.52,26.24,25.44,27.39,26.14,26.18,26.11,26.79,26.63,27.18,27.41,25.81,26.05,26.05,28.80,27.19,27.80,27.30,26.83,26.98,27.00,27.21,26.92,26.60,26.74,26.75
Rab26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.42,NaN,NaN,NaN,NaN,NaN,NaN
Lrig1,NaN,NaN,NaN,18.27,NaN,18.74,21.07,20.56,21.43,22.44,22.36,23.75,22.30,20.09,22.67,24.58,23.50,23.16,19.57,NaN,NaN,NaN,18.93,19.41,20.25,19.31,18.13
Wac,24.58,23.96,24.99,23.96,25.30,24.51,25.36,25.14,24.60,25.13,25.43,25.18,24.08,24.07,24.70,24.15,24.03,23.85,25.64,25.31,25.69,25.05,24.69,24.86,22.96,22.88,23.29
Wdr81,25.94,26.35,26.32,25.92,26.69,26.90,24.30,24.45,24.26,24.45,24.15,23.93,24.32,24.60,24.78,23.83,22.17,22.27,23.51,24.39,23.82,24.18,23.99,23.74,23.59,23.18,23.43
Slc18a2,NaN,NaN,21.58,NaN,15.67,NaN,23.60,21.54,18.07,16.37,NaN,19.76,NaN,17.60,17.68,19.28,NaN,NaN,20.95,22.02,21.19,20.95,19.23,20.56,20.34,20.52,20.01
Cstf2t,24.18,23.46,24.44,24.16,25.03,24.10,23.69,21.78,23.44,24.40,24.61,23.72,22.24,22.69,23.69,25.00,20.48,23.04,25.18,25.35,24.98,24.45,24.73,24.56,23.77,23.44,23.51
Vps9d1,22.22,22.12,21.43,20.70,17.48,21.25,NaN,21.35,19.64,16.72,NaN,19.32,21.09,NaN,NaN,NaN,NaN,NaN,21.44,23.10,21.70,23.05,22.99,22.16,22.05,21.97,21.77
Olfm3,NaN,21.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.82,NaN,NaN
Mre11a,25.74,25.30,25.67,24.99,26.43,26.23,24.31,24.04,24.80,25.05,24.91,26.04,23.46,24.37,23.94,25.66,24.70,24.45,22.94,23.95,23.61,22.64,21.87,24.35,21.15,21.08,21.07
Tmf1,26.08,25.72,26.62,25.75,26.54,26.77,25.49,25.59,26.02,26.70,27.01,26.54,25.87,26.13,26.76,25.35,24.37,24.07,23.93,23.68,24.96,24.42,24.20,23.79,22.52,21.76,19.79
,25.31,25.02,24.71,25.05,26.26,25.67,23.62,24.00,24.55,24.63,25.03,25.14,23.72,23.51,23.23,25.06,23.70,25.01,24.48,24.89,24.46,24.16,23.76,23.54,21.18,21.73,21.56
Snap23,30.39,30.27,30.56,29.21,29.69,29.75,28.43,27.94,28.33,28.92,28.26,28.74,28.14,28.50,28.28,29.44,28.76,28.17,27.11,26.51,26.53,26.55,22.92,27.24,26.36,25.98,26.33
Dopey1,19.05,19.45,17.47,20.61,20.68,20.96,20.01,15.76,19.65,22.38,21.63,22.30,17.43,17.60,18.71,17.68,12.51,15.69,22.51,23.11,23.02,22.75,21.50,22.36,21.71,22.61,21.64
Alg5,27.96,28.01,27.98,27.39,27.90,27.98,27.25,26.41,27.03,27.26,27.03,27.40,26.67,26.45,26.97,26.99,26.50,26.15,24.31,25.49,25.24,26.24,25.04,25.06,25.35,25.13,25.31
,18.40,NaN,25.06,20.63,20.92,22.66,NaN,NaN,17.15,20.94,NaN,19.73,16.80,NaN,NaN,27.29,NaN,NaN,20.41,19.64,20.36,20.71,19.53,20.65,20.84,21.75,20.92
Shf,19.54,18.18,NaN,19.14,NaN,NaN,18.91,17.63,17.92,NaN,20.98,19.52,21.20,21.02,21.19,NaN,19.25,19.43,NaN,22.41,20.62,21.31,19.96,15.32,20.14,18.90,12.69
Aup1,28.18,28.29,28.50,28.16,28.25,28.17,26.31,26.11,26.69,26.87,26.35,26.10,26.50,26.38,26.57,26.04,25.11,24.80,25.02,25.45,25.40,24.13,25.31,23.10,23.61,22.59,22.35
Tprkb,25.82,27.44,27.26,25.93,27.30,27.32,26.20,24.95,26.75,27.04,26.90,27.07,25.47,26.05,25.86,27.66,25.91,26.05,26.73,26.40,26.22,25.95,25.87,25.22,25.49,25.74,25.46
Ncor1,23.42,22.84,22.86,22.46,23.16,22.16,22.41,21.67,22.96,22.33,22.16,22.78,20.86,21.40,21.22,22.43,21.84,20.46,23.84,23.14,22.94,22.72,21.75,21.74,20.39,21.56,19.80
Serpinb9b,24.17,24.46,25.33,25.99,27.02,27.21,21.83,21.58,21.37,24.92,22.22,22.72,20.38,20.57,20.78,21.95,19.14,20.19,24.32,24.17,21.44,20.68,20.29,22.37,19.39,23.90,21.52
Aaas,26.54,26.29,26.66,26.18,26.67,27.00,26.07,25.37,26.60,26.44,26.41,26.28,24.47,25.49,25.83,25.77,25.44,25.46,26.44,25.98,26.13,26.12,25.08,25.72,25.10,25.32,25.12
Iah1,26.63,25.69,26.76,28.06,28.72,28.28,26.33,25.27,24.65,26.84,26.77,26.95,23.53,23.86,24.29,26.88,26.92,25.23,26.36,26.46,25.92,25.79,26.09,25.14,25.07,25.54,24.93
Madd,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.84,17.92,17.57,NaN,NaN,NaN,NaN,NaN,17.94,18.61,18.19,17.50,18.07,17.96,NaN
Ints7,24.22,25.88,26.43,23.96,24.72,24.56,26.07,24.26,26.31,26.41,26.25,26.23,25.10,25.18,25.35,25.00,24.74,24.72,25.60,25.54,25.46,24.26,25.15,24.93,24.63,24.49,24.67
Cdc37l1,20.22,21.39,22.38,22.58,24.33,24.70,26.11,25.40,26.01,26.56,25.47,26.27,25.45,26.17,25.88,25.40,25.40,25.45,22.96,23.66,23.17,23.91,24.57,23.19,23.42,23.01,23.27
Gpc6,16.81,NaN,NaN,NaN,22.30,23.03,22.32,22.72,22.92,25.96,25.12,25.37,22.93,22.55,23.78,25.67,23.59,23.92,23.85,24.47,24.72,25.06,23.65,23.87,24.25,23.31,23.57
Ttc4,24.13,24.47,24.48,23.24,24.44,24.96,23.31,23.16,23.08,24.22,25.29,25.75,25.05,25.01,21.48,24.52,23.85,22.69,23.25,23.31,23.69,22.86,22.57,22.10,21.33,21.08,19.22
Apc2,19.26,19.65,19.54,18.00,15.15,17.19,19.86,19.51,20.12,19.47,19.93,20.57,18.97,18.01,19.01,20.20,20.29,19.56,23.72,23.63,23.88,24.92,23.23,22.88,22.24,22.47,22.60
Orc5,23.47,23.44,22.79,20.69,23.18,23.42,23.38,22.39,23.66,21.36,22.82,23.27,22.35,21.57,21.77,22.23,18.79,20.27,22.61,22.94,22.20,21.37,22.59,21.63,22.45,22.13,20.94
Sec62,26.28,25.17,26.86,25.47,26.10,26.49,26.99,25.82,26.12,26.28,26.68,26.66,25.64,26.77,26.57,26.09,25.92,26.27,25.54,25.58,25.87,25.01,25.62,24.99,24.38,24.51,24.64
Cntn6,18.80,16.94,20.75,17.73,19.89,NaN,20.12,18.95,19.56,17.52,NaN,NaN,18.79,15.93,16.13,NaN,18.82,19.60,21.03,21.40,19.46,21.74,21.46,20.70,20.10,21.09,18.93
Tpd52l1,NaN,22.96,NaN,14.13,NaN,NaN,NaN,21.33,NaN,NaN,NaN,NaN,20.70,NaN,NaN,21.92,18.83,20.94,NaN,NaN,18.17,17.81,15.99,21.49,15.38,15.75,14.95
Isy1,21.33,23.47,23.63,23.77,25.47,25.11,25.02,24.01,25.03,25.33,25.65,24.70,23.71,23.58,23.29,22.60,23.56,22.50,24.60,24.64,25.05,24.24,24.37,24.63,22.93,22.77,23.33
Ift172,21.75,20.93,21.24,22.15,23.02,22.97,23.35,21.66,22.76,22.51,22.86,23.90,22.52,21.58,22.06,25.06,24.10,24.06,22.72,22.49,22.83,22.68,23.06,22.21,22.19,21.72,21.85
Zbtb7a,24.61,24.23,25.24,24.77,26.29,25.25,22.21,23.23,22.08,23.79,23.58,23.31,22.54,20.34,22.16,24.60,21.82,20.39,20.43,24.24,24.05,20.42,23.54,18.26,19.26,19.00,14.88
Mrpl41;Gm6434,27.61,28.66,27.50,25.76,27.41,26.98,28.26,26.45,26.38,27.22,27.45,26.92,25.85,26.64,28.90,28.81,25.58,25.98,26.90,27.58,27.28,27.20,26.77,27.02,25.88,25.44,25.39
Prss23,NaN,NaN,NaN,NaN,NaN,NaN,24.15,20.86,23.52,20.78,21.95,24.26,23.72,21.44,22.19,25.13,24.32,23.77,18.16,17.14,17.40,NaN,NaN,NaN,17.74,NaN,NaN
Coq7,24.51,25.47,25.51,24.33,24.72,24.14,21.70,22.53,22.36,24.93,24.27,25.17,21.75,22.78,21.89,26.49,25.15,24.74,24.56,24.27,24.70,25.42,24.68,23.59,24.99,24.21,22.89
Ephb3,18.33,23.81,23.42,17.91,NaN,19.36,21.76,21.51,22.32,22.44,21.92,22.14,20.40,21.22,21.92,22.92,21.85,21.42,21.55,21.49,21.86,21.31,21.46,20.77,21.71,21.09,20.43
Ppil2,25.04,25.85,25.58,24.63,25.93,25.97,24.85,24.68,25.12,25.27,25.24,25.80,23.81,24.43,23.85,24.42,23.10,22.59,24.05,25.14,24.55,24.28,23.78,23.58,22.34,22.76,22.50
Slc25a19,25.26,23.63,24.33,23.75,23.28,24.14,23.00,26.76,23.00,23.55,22.97,23.60,22.60,22.42,22.95,24.23,22.66,22.91,24.03,23.68,23.65,24.69,24.19,23.48,23.47,23.36,23.06
Tmem177,20.26,23.34,23.03,20.72,23.46,23.46,NaN,NaN,NaN,22.63,23.35,23.55,19.73,19.92,22.24,25.08,23.58,23.12,24.05,25.18,24.83,24.92,24.04,24.30,24.40,24.50,23.82
Fyttd1,25.63,26.77,26.21,25.55,27.09,27.85,27.21,26.80,27.78,27.84,28.42,28.33,27.01,27.09,27.20,26.95,25.63,26.03,28.44,28.47,28.43,27.74,27.19,25.98,25.59,25.95,25.00
Otulin,26.04,27.37,26.83,25.97,26.49,27.72,24.09,23.30,23.99,25.23,25.53,24.96,23.10,24.05,24.19,25.55,24.63,24.78,24.32,24.72,25.01,23.96,23.99,22.60,23.09,22.81,22.55
Smpdl3b,28.02,28.64,28.61,26.51,27.14,26.54,23.38,23.02,23.28,24.83,24.16,24.43,22.74,24.18,22.97,26.86,25.43,24.92,23.00,22.85,23.07,21.48,21.01,21.56,21.93,21.92,19.78
Msh6,24.62,24.49,25.19,24.01,24.83,24.93,25.29,24.42,25.25,25.82,25.51,25.66,23.92,23.77,24.08,24.67,23.70,24.21,25.62,25.67,25.60,24.98,24.38,24.69,24.13,24.20,23.95
Szrd1,27.39,27.86,28.20,26.58,27.17,26.54,27.24,27.12,27.14,27.41,26.98,27.17,26.72,27.31,26.94,27.85,27.30,27.15,23.95,25.46,23.85,23.08,24.12,23.72,22.10,22.71,NaN
Crlf3,27.95,27.57,27.65,27.08,27.90,27.95,25.70,25.63,24.61,26.13,25.32,25.11,24.36,24.81,24.69,25.01,24.97,24.48,24.36,24.13,24.44,23.90,23.30,22.83,22.93,22.41,22.89
Ccdc88c,17.49,NaN,18.59,NaN,13.04,NaN,20.81,20.34,24.26,19.49,20.11,20.41,19.01,19.72,18.38,22.14,21.56,21.30,22.54,23.14,22.78,21.48,21.52,19.67,18.92,20.56,18.71
Ca10;Car10,NaN,19.92,NaN,NaN,NaN,NaN,23.95,22.75,NaN,17.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.08,NaN,15.57,13.89,16.07,NaN,17.46,NaN
Uqcc1,24.83,24.95,24.83,23.29,24.50,24.32,24.65,25.01,25.13,24.13,24.74,25.01,24.51,25.01,24.30,25.12,24.34,25.85,25.38,25.29,25.19,24.89,24.53,24.84,24.73,24.68,23.87
Sipa1l3,20.51,20.86,19.63,19.13,21.90,21.92,20.04,19.74,21.44,20.30,20.33,21.78,21.87,21.73,21.96,22.53,22.05,22.09,22.59,22.17,22.52,21.98,21.91,21.79,21.38,20.97,20.84
Cep170,14.73,14.49,NaN,NaN,NaN,13.88,NaN,NaN,15.19,15.25,18.17,18.97,NaN,NaN,NaN,NaN,NaN,NaN,22.18,21.75,21.66,15.49,16.89,17.32,16.05,NaN,NaN
Mbp,23.82,24.86,24.53,25.40,25.21,25.30,24.48,24.83,24.02,25.34,25.15,25.07,23.38,23.10,23.07,20.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Col4a2,NaN,NaN,NaN,17.68,19.21,18.51,21.77,21.58,18.70,19.51,16.03,18.90,18.62,19.51,17.40,24.31,23.10,22.93,17.31,18.82,18.74,19.08,16.99,19.42,17.97,15.28,NaN
Slit2,NaN,19.53,21.01,17.37,19.13,NaN,21.18,19.66,19.89,21.71,20.63,21.98,20.89,20.91,19.95,24.83,23.51,24.08,22.74,22.33,22.91,23.77,24.10,23.95,23.64,23.47,23.29
Clcn3,20.53,17.01,20.47,19.94,25.48,21.31,19.68,19.80,19.54,21.81,20.32,20.72,19.99,21.08,20.60,NaN,NaN,NaN,NaN,23.01,NaN,22.86,23.02,NaN,20.55,17.19,NaN
St8sia3,NaN,18.02,24.09,16.66,20.21,NaN,NaN,NaN,NaN,NaN,NaN,18.61,NaN,NaN,15.78,19.22,NaN,NaN,24.71,25.39,25.10,25.21,24.74,24.83,24.46,24.18,24.08
Fbxo6,22.99,23.48,23.86,24.26,25.11,24.78,24.16,22.63,24.83,24.74,24.45,24.40,24.18,23.62,23.20,26.81,26.15,26.37,21.10,21.27,20.88,21.70,21.54,21.62,22.26,19.55,21.09
Scamp4,24.95,NaN,NaN,23.83,25.07,23.58,NaN,24.15,22.68,23.59,24.02,24.57,21.77,NaN,NaN,23.98,24.13,NaN,19.88,NaN,NaN,NaN,19.68,24.72,24.64,24.38,24.48
Mrpl43,25.08,25.69,26.34,25.55,26.28,26.72,25.36,25.10,25.43,25.99,26.23,25.96,25.57,25.57,25.10,26.46,25.63,25.23,26.01,26.49,26.47,25.71,26.74,26.43,26.03,25.89,25.54
Pelo,25.14,25.43,25.33,23.77,24.10,24.73,25.91,24.68,25.81,24.98,24.86,25.63,25.59,25.88,25.68,25.48,25.62,25.09,25.84,25.95,25.33,25.27,25.92,24.97,24.82,24.85,25.05
Pcf11,22.22,21.30,22.74,23.09,23.60,22.89,22.13,22.34,22.71,22.92,23.59,23.06,20.73,22.09,21.91,24.32,20.89,21.19,22.39,22.91,22.91,22.59,21.42,22.19,21.25,21.06,21.08
Cbfb,28.61,29.05,28.15,26.88,27.88,28.16,27.43,26.70,27.49,27.73,26.87,27.39,26.85,26.93,26.43,26.03,25.39,26.11,26.17,26.33,26.75,23.82,25.54,25.01,24.09,24.60,23.91
Cep128,22.03,24.16,24.45,23.24,25.41,25.29,23.43,22.75,23.62,25.73,24.34,23.53,22.60,22.70,22.59,26.21,25.74,25.13,20.82,21.54,22.43,21.64,20.46,17.53,19.75,19.73,18.92
Pex3,25.13,21.15,22.03,24.99,25.71,25.28,24.67,22.87,24.14,26.42,26.60,26.72,23.98,NaN,23.84,24.61,25.07,24.34,25.66,25.81,25.49,25.60,25.46,24.79,25.05,24.99,24.60
Gtf3c4,23.79,24.15,24.84,25.29,25.66,25.60,25.10,24.39,25.20,26.27,26.37,25.48,24.31,24.41,24.56,25.49,23.90,24.18,26.03,25.97,26.02,25.72,25.42,25.20,24.72,24.83,24.48
Ift88,19.38,18.65,20.68,19.34,19.39,20.59,21.60,19.69,20.26,18.93,21.64,21.90,20.58,20.83,21.53,25.29,24.15,24.33,22.25,21.42,21.72,22.37,21.22,22.09,21.90,21.22,22.23
Tub,19.50,NaN,21.01,15.87,NaN,NaN,22.59,21.50,22.35,22.55,23.38,22.64,20.09,21.67,19.05,NaN,NaN,NaN,24.94,24.94,24.62,24.48,24.58,24.29,24.76,24.19,23.88
Gls2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.85,17.38,21.25,20.56,NaN,14.82,NaN,NaN,NaN,NaN
Pbx1,22.76,23.82,23.79,19.89,21.01,21.78,26.39,25.46,26.08,26.76,26.06,24.44,25.15,24.93,24.88,26.47,25.61,25.90,27.09,26.93,27.31,26.16,26.39,25.75,25.51,25.54,25.59
Fam210a,22.99,23.47,25.04,22.87,24.58,24.10,23.62,20.80,23.03,23.98,23.81,24.27,22.80,22.08,22.72,26.10,23.77,24.92,22.50,23.59,23.66,24.10,23.64,22.65,22.80,22.62,21.38
Tbcc,26.08,26.16,26.19,25.25,25.20,25.74,26.44,24.90,26.41,26.28,26.00,26.56,26.02,25.89,25.60,26.15,25.66,25.86,26.18,25.67,25.74,25.28,25.22,25.07,24.79,24.80,23.93
Smarcd3,24.11,25.31,25.74,20.22,22.20,21.17,24.76,24.06,23.77,24.33,24.42,24.48,22.38,21.40,23.02,23.84,23.47,23.40,26.42,26.74,26.83,25.88,25.91,26.18,25.51,25.42,25.23
Polr2h,27.71,27.50,27.87,25.27,27.16,26.90,27.93,27.21,27.96,27.34,26.79,26.71,27.70,27.46,27.01,26.78,26.65,27.14,26.56,27.27,26.60,26.34,26.67,26.64,25.96,25.79,25.65
Trhde,16.18,15.26,NaN,NaN,NaN,NaN,NaN,14.67,NaN,17.12,NaN,NaN,15.90,18.24,NaN,16.19,NaN,NaN,21.80,21.76,21.04,21.43,22.11,21.71,22.87,22.96,22.84
Rbm45,21.97,22.64,22.38,22.17,22.96,22.60,23.97,22.99,23.97,24.02,24.31,24.42,22.83,23.93,23.06,22.58,21.66,22.20,22.68,24.40,23.89,23.07,22.33,23.01,22.45,21.54,20.77
Kiaa0319l;AU040320,23.81,23.88,23.63,22.10,22.50,22.37,24.45,23.30,24.64,25.05,24.87,25.23,24.61,24.33,24.71,23.50,21.42,20.60,23.42,23.64,24.06,24.26,23.91,23.84,23.81,23.20,23.42
Eif1ad,27.45,26.39,27.60,26.40,27.47,28.02,26.51,26.19,27.33,27.23,27.09,27.55,25.85,25.88,25.99,24.66,23.77,25.19,26.85,26.99,27.43,27.00,25.82,25.40,24.51,23.66,22.15
Rabep2,26.53,26.57,26.61,26.57,26.44,26.45,24.58,24.63,24.69,25.04,24.93,25.13,26.26,26.74,24.98,23.99,24.53,24.51,25.20,24.77,24.53,22.82,23.70,23.70,21.87,22.35,21.78
Gtf3c1,22.88,23.00,23.04,22.78,23.66,23.42,23.53,23.30,24.33,25.48,25.20,24.71,22.70,23.41,23.61,23.25,23.22,22.45,24.78,25.10,25.11,24.65,24.23,23.72,23.92,23.99,23.08
Trim36,17.97,NaN,17.98,22.79,23.75,23.67,NaN,NaN,15.35,21.91,21.44,18.72,15.37,20.07,16.36,NaN,NaN,NaN,22.82,22.80,22.82,22.29,22.08,21.83,21.19,21.01,20.32
Gpt,21.65,NaN,18.68,19.52,NaN,19.49,NaN,21.31,NaN,19.18,20.54,NaN,NaN,NaN,NaN,20.04,20.87,20.91,19.47,16.25,14.11,18.13,NaN,18.26,13.42,13.10,NaN
Hm13;H13,23.74,23.35,23.34,21.44,23.03,24.23,25.02,24.45,25.01,26.02,26.53,25.60,24.76,24.80,25.18,22.75,21.91,22.63,25.68,25.35,26.37,26.06,25.72,25.09,25.54,25.13,24.95
Cbwd1,24.10,24.72,24.48,23.91,25.04,25.48,26.25,25.43,25.13,25.99,25.83,25.88,25.18,25.82,25.88,26.86,25.92,25.01,27.79,24.97,24.86,24.64,24.15,26.58,25.96,25.97,27.35
Tgs1;Gm5117,25.47,25.35,25.97,24.68,25.34,25.10,25.03,24.19,25.48,25.82,26.66,25.85,23.83,24.19,23.83,24.70,22.70,23.10,24.91,24.52,24.82,24.21,23.56,23.26,23.27,23.06,23.39
Smarcc1,26.36,25.52,26.36,26.02,26.67,26.46,26.94,26.47,27.11,27.83,27.74,27.30,24.50,26.03,25.92,24.99,24.61,23.81,26.93,27.33,27.16,26.19,26.41,25.44,26.29,26.54,24.00
